"","SK14","county","HC01_VC03","HC03_VC07","HC03_VC23","HC03_VC50","HC03_VC69","HC03_VC101","HC03_VC131","HC03_VC132","HC03_VC134","HC03_VC164","class","HC03_VC131_m","HC03_VC132_m","HC03_VC134_m"
"2249",-0.46212,"Pennsylvania",330820,5.4,74.2,1.9,5,13.8,91.5,71.1,8.5,4.3,-1,0.000276585454325615,0.00021492050057433,2.5693730729702e-05
"2250",-0.1816,"Pennsylvania",102844,3.4,73.7,1.6,4.8,16.3,92.8,70.2,7.2,4.9,-1,0.000902337520905449,0.000682587219478044,7.00089455874917e-05
"2251",-0.31374,"Pennsylvania",49623,3.1,66.7,5.8,7.2,11,91.1,70.2,8.9,5.2,-1,0.00183584225056929,0.00141466658605888,0.000179352316466155
"2252",-0.68047,"Pennsylvania",509421,4.2,73.4,0.5,5.2,5.6,94.7,83.5,5.3,2.1,-1,0.000185897322646691,0.000163911578046449,1.04039684269003e-05
"2253",-0.08479,"Pennsylvania",152039,3.3,70.8,1.3,5,8.6,94.9,81.8,5.1,2.2,-1,0.00062418195331461,0.000538019850170022,3.3544024888351e-05
"2254",0.55045,"Pennsylvania",114248,4.6,73.2,1.8,4.1,16.5,93.6,72.3,6.4,3.9,1,0.000819270359218542,0.000632833835165605,5.60184861004131e-05
"2255",1.794085,"Pennsylvania",4106,2.7,66.9,6,5.9,15.7,93.8,70.1,6.2,2,1,0.0228446176327326,0.0170725767169995,0.00150998538723819
"2256",-0.18231,"Pennsylvania",53105,4.8,68.6,1,4.3,10.5,92,71,8,3,-1,0.00173241690989549,0.00133697391959326,0.000150644948686564
"2257",-0.46636,"Pennsylvania",137717,2.8,74.4,1.8,5.3,6.8,93.4,83.5,6.6,3.6,-1,0.000678202400575092,0.000606315850621201,4.79243666359273e-05
"2258",-0.27487,"Pennsylvania",405694,3.7,70.6,2.6,5.3,4.5,93.1,82.3,6.9,1.9,-1,0.000229483305151173,0.000202862255788846,1.70078926481535e-05
"2259",0.296776,"Pennsylvania",32558,4,68.7,2.9,6.5,15.1,91,70.6,9,5.2,1,0.00279501197862277,0.00216843786473371,0.000276429756127526
"2260",0.12719,"Pennsylvania",67876,4.4,65.7,4,6.7,16.8,91.5,65.9,8.5,5.7,1,0.00134804643762155,0.000970888090046556,0.000125228357593258
"2261",-0.55116,"Pennsylvania",32391,3.8,70.4,3,5,15.2,90.5,69.1,9.5,5,-1,0.00279398598376092,0.00213330863511469,0.000293291346361644
"2262",-0.27982,"Pennsylvania",56124,3,73.4,2.1,5.3,10.1,94,78.2,6,4,-1,0.0016748628037916,0.0013933433112394,0.00010690613641223
"2263",0.33564,"Pennsylvania",70441,3.9,66,3.3,8,15.3,88.4,65.6,11.6,4.6,1,0.00125495095186042,0.000931275819480132,0.00016467682173734
"2264",0.014839,"Pennsylvania",199627,3.3,74,1.1,4.8,7.3,93.7,81.4,6.3,2.4,1,0.000469375385093199,0.000407760473282672,3.15588572688063e-05
"2265",0.696718,"Pennsylvania",217596,4,77.6,0.6,4,12.8,91.9,72.2,8.1,3.8,1,0.000422342322469163,0.000331807569992095,3.72249489880329e-05
"2266",-0.56741,"Pennsylvania",451807,4.9,74.6,0.3,4.8,10.7,93,76,7,3.1,-1,0.00020584010429232,0.000168213418561465,1.54933411832929e-05
"2267",0.447285,"Pennsylvania",25740,3.1,82.6,1.5,4.9,8.9,95.4,76.6,4.6,2.9,1,0.00370629370629371,0.00297591297591298,0.000178710178710179
"2268",-0.23601,"Pennsylvania",224856,4.3,72.5,1.1,4.7,17.6,93.1,69.9,6.9,5,-1,0.000414042765147472,0.000310865620663892,3.06863059024442e-05
"2269",-0.85995,"Pennsylvania",111260,4.1,62.8,3.5,4.4,20.2,92.4,65.3,7.6,6.7,-1,0.000830487147222722,0.000586913535861945,6.83084666546827e-05
"2270",0.231062,"Pennsylvania",7344,0.7,61,5.2,9.8,12.1,93.6,68.5,6.4,7.7,1,0.0127450980392157,0.00932734204793028,0.000871459694989107
"2271",0.133549,"Pennsylvania",122071,4,73.6,3.3,6.5,10.6,88.6,74.2,11.4,4.8,1,0.000725807112254344,0.000607842976628356,9.33882740372406e-05
"2272",0.259326,"Pennsylvania",11881,3.6,72.6,3.9,7.2,12.3,91.8,72.2,8.2,4.7,1,0.00772662233818702,0.00607692955138456,0.000690177594478579
"2273",-0.27699,"Pennsylvania",31446,3.5,68.7,10.7,2.9,17.9,93,70.4,7,4.6,-1,0.00295745086815493,0.00223875850664631,0.000222603828785855
"2274",-0.04876,"Pennsylvania",38118,3.8,73.6,3.1,6.6,14.3,92.4,71.1,7.6,5.1,-1,0.00242405162915158,0.00186526050684716,0.000199380869930217
"2275",-0.04169,"Pennsylvania",73149,4.4,61.7,5.8,6.8,12.3,89,72,11,5.5,-1,0.00121669469165676,0.000984292334823443,0.000150377995598026
"2276",0.623937,"Pennsylvania",36295,3,64.4,5.7,7.4,15.2,90.3,67.4,9.7,6.4,1,0.00248794599807136,0.00185700509712082,0.000267254442760711
"2277",0.922127,"Pennsylvania",19871,3.2,64.2,5.9,7.1,9.1,86.5,70.8,13.5,4.3,1,0.00435307734890041,0.00356298122892658,0.000679382013990237
"2278",-0.52572,"Pennsylvania",175206,3.9,70.2,0.7,4.6,15,93.3,72.6,6.7,5.4,-1,0.000532516009725694,0.000414369370911955,3.82406995194229e-05
"2279",-0.08267,"Pennsylvania",419058,3.6,65.5,2.7,6.9,9.3,87.7,70.4,12.3,3.8,-1,0.000209278906499816,0.000167995838284915,2.93515456094383e-05
"2280",0.001413,"Pennsylvania",72850,3.8,71.1,1.8,5.5,18.5,92.9,69.1,7.1,4.1,1,0.00127522306108442,0.000948524365133837,9.74605353466026e-05
"2281",-0.08903,"Pennsylvania",108801,4.2,72.8,2.6,6.3,11.1,89.2,71.4,10.8,3.3,-1,0.000819845405832667,0.000656243968345879,9.92637935313095e-05
"2282",-0.77021,"Pennsylvania",286498,5.1,74.3,0.5,4.2,13.3,91.1,69.9,8.9,3.8,-1,0.00031797778693045,0.000243980760773199,3.10647892829967e-05
"2283",-0.72922,"Pennsylvania",263833,4.6,73.8,0.6,4.6,16.7,92.4,71.3,7.6,4.7,-1,0.000350221541657033,0.000270246709092494,2.88061008289335e-05
"2284",0.20633,"Pennsylvania",95087,4.5,75.6,3.1,5.2,13.8,92.9,72.2,7.1,4.3,1,0.000977000010516685,0.000759304636806293,7.46684615141923e-05
"2285",0.433152,"Pennsylvania",35240,4.4,73.2,4.4,5.8,16.3,92.8,70.9,7.2,5.8,1,0.00263337116912599,0.00201191827468786,0.000204313280363224
"2286",0.222582,"Pennsylvania",94674,3.5,70.9,1.9,5.6,15.9,92.1,69.6,7.9,4.2,1,0.000972811965270296,0.000735154319031624,8.34442402349114e-05
"2287",0.082673,"Pennsylvania",37332,3,61.3,3.2,6.7,18.6,86.4,62.8,13.6,4.2,1,0.00231436837029894,0.00168220293581914,0.000364298724954463
"2288",-1.23869,"Pennsylvania",137173,6.5,67.3,1,4.7,12,90.2,71.1,9.8,4.8,-1,0.00065756380628841,0.000518323576797183,7.14426308384303e-05
"2289",-0.06359,"Pennsylvania",657401,4,75.3,0.3,5.4,5.9,94.9,83.3,5.1,2.1,-1,0.000144356336543449,0.000126711094141932,7.75782209032234e-06
"2290",0.069248,"Pennsylvania",15095,3.2,65,2.5,5.2,9.1,94,77.8,6,3.9,1,0.0062272275587943,0.00515402451142763,0.000397482610135807
"2291",-0.75466,"Pennsylvania",246073,4.3,74.5,0.7,4.7,10.4,93,76.6,7,2.8,-1,0.000377936628561443,0.000311289739223726,2.84468430100011e-05
"2292",-0.32292,"Pennsylvania",77263,3.9,69.1,2.6,5,12.9,91.6,71.7,8.4,4.1,-1,0.00118556100591486,0.000927999171660433,0.000108719568228
"2293",0.07914,"Pennsylvania",36849,3.4,70.3,2.5,6.6,9.3,90,76.4,10,2.7,1,0.00244240006513067,0.00207332627751092,0.000271377785014519
"2294",-0.77939,"Pennsylvania",1251243,7.5,70.1,0.3,3.9,25.3,88,55.9,12,9.3,-1,7.03300637845726e-05,4.46755746086092e-05,9.59046324335081e-06
"2295",-1.22668,"Pennsylvania",46900,5.7,66.9,0.9,7.9,9.5,91.6,70.9,8.4,5.1,-1,0.00195309168443497,0.00151172707889126,0.00017910447761194
"2296",0.753954,"Pennsylvania",14014,3.1,67.8,7.3,8.7,13.2,90.1,67,9.9,6.8,1,0.00642928500071357,0.00478093335236192,0.000706436420722135
"2297",-0.21057,"Pennsylvania",120309,4.6,72.2,2.4,5.1,14.5,92.1,72.1,7.9,4.4,-1,0.000765528763434157,0.000599290161168325,6.56642478950037e-05
"2298",0.016252,"Pennsylvania",32539,2.8,68.1,3.3,7.2,11.7,86.2,71.1,13.8,4.4,1,0.00264912873782231,0.0021850702234242,0.000424106456867144
"2299",0.549743,"Pennsylvania",63904,3.7,71.2,4.7,7,13.5,91.8,72.4,8.2,4.7,1,0.00143652979469204,0.0011329494241362,0.000128317476214321
"2300",1.59906,"Pennsylvania",5658,4.6,78.4,6.2,10.8,9.3,90.6,74.6,9.4,3.5,1,0.0160127253446447,0.0131848709791446,0.00166136443973135
"2301",-0.10246,"Pennsylvania",34710,4.3,65.6,6.1,9.7,8.6,89.8,72,10.2,5.2,-1,0.00258715067703832,0.0020743301642178,0.000293863439930856
"2302",0.368144,"Pennsylvania",34624,3.9,71.2,6.2,8.6,11.9,90.5,70,9.5,4.9,1,0.00261379390018484,0.00202171903881701,0.000274376155268022
"2303",-0.00848,"Pennsylvania",38141,2.5,63.3,3.3,8.8,10.8,88.8,74.4,11.2,2.5,-1,0.00232820324585092,0.00195065677355077,0.00029364725623345
"2304",0.531371,"Pennsylvania",43920,4.6,72.9,2.3,6.4,15.8,91.7,66.8,8.3,5.1,1,0.00208788706739526,0.00152094717668488,0.000188979963570128
"2305",0.303843,"Pennsylvania",33612,3.3,71.5,4.4,7.5,13.2,92.4,73.6,7.6,5.2,1,0.00274901820778293,0.00218969415684874,0.000226109722718077
"2306",-0.13638,"Pennsylvania",172203,3.8,71.7,3.7,4.9,11.7,94.3,77.6,5.7,3.3,-1,0.000547609507383727,0.000450630941388942,3.31004686329506e-05
"2307",-0.31091,"Pennsylvania",43599,3.9,66.9,2.7,8.8,12.6,92.3,69.7,7.7,4.2,-1,0.00211702103259249,0.00159866051973669,0.000176609555265029
"2308",-0.00848,"Pennsylvania",300205,3.2,73.7,1.1,5.2,11.4,94.7,77.6,5.3,3,-1,0.000315451108409254,0.000258490031811595,1.76546026881631e-05
"2309",-0.42397,"Pennsylvania",22964,4.3,68.4,3.4,6.6,10.3,92.5,74,7.5,3,-1,0.00402804389479185,0.00322243511583348,0.000326598153631771
"2310",-0.47696,"Pennsylvania",353354,4.1,73,0.9,4.7,10.8,92.8,75.5,7.2,2.9,-1,0.000262626148281893,0.000213666747793997,2.03761666770434e-05
"2311",-0.4275,"Rhode",40996,3.2,77.7,0.4,7.5,8.2,94.7,80.4,5.3,2.3,-1,0.00230998146160601,0.0019611669431164,0.000129280905454191
"2312",-0.71509,"Rhode",136900,5,80.4,0.2,4.6,12,94.3,78.1,5.7,2.3,-1,0.000688823959094229,0.000570489408327246,4.163623082542e-05
"2313",0.069954,"Rhode",69541,4.1,79.1,0.8,8,9.8,92.7,79.1,7.3,2.2,1,0.00133302655987116,0.00113745847773256,0.000104974044089099
"2314",-0.21905,"Rhode",514208,5.4,74.4,0.3,4,20.5,90.4,64.1,9.6,5.5,-1,0.000175804343767503,0.000124657726056382,1.86694878337171e-05
"2315",-0.21834,"Rhode",106716,4.3,81.2,1.1,7,8.6,94.9,81.3,5.1,2.2,-1,0.000889276209752989,0.00076183515124255,4.77903969414146e-05
"2316",-0.13002,"South",20243,4.9,69.1,1.5,6.5,19.2,88,58.1,12,9,-1,0.00434718174183668,0.00287012794546263,0.000592797510250457
"2317",-0.63807,"South",132893,5.9,68.9,1.5,4.5,15.9,86.8,64.6,13.2,5.9,-1,0.000653157051161461,0.000486105362961179,9.9328030821789e-05
"2318",-0.84016,"South",7891,7.6,84.8,5.2,6.5,32.6,83.2,43.2,16.8,9.9,-1,0.0105436573311367,0.00547459130655177,0.00212900773032569
"2319",-0.45506,"South",152855,4.8,68,0.7,5.8,15.5,87.2,64.2,12.8,5.7,-1,0.000570475287036734,0.000420005887933008,8.37394916751169e-05
"2320",0.457884,"South",12227,4.7,61.8,2.4,6.3,20.9,83.5,50.2,16.5,8,1,0.0068291486055451,0.00410566778441155,0.00134947247894005
"2321",0.380157,"South",17148,5.8,69.8,2.7,5.7,22.8,85.7,56,14.3,5.5,1,0.00499766736645673,0.00326568696057849,0.000833916491719151
"2322",-0.58437,"South",143914,3.6,74,0.9,6.1,7.9,86,67.5,14,4.2,-1,0.000597579109746098,0.000469030115207693,9.72803201912253e-05
"2323",-1.29592,"South",155933,5,70.7,0.5,4.3,12.7,86.7,67.2,13.3,4.8,-1,0.000556008029089417,0.000430954320124669,8.52930425246741e-05
"2324",0.099632,"South",12327,4.8,70.9,2.9,6.6,19.4,84.9,61.4,15.1,7.3,1,0.00688732051594062,0.00498093615640464,0.00122495335442525
"2325",-0.40842,"South",311606,4.4,73.8,0.4,6.2,10.3,86.7,69.1,13.3,4.1,-1,0.000278235977484387,0.000221754394973139,4.26821049658864e-05
"2326",-0.07207,"South",44327,4.6,61.9,0.7,3.9,20.5,86.7,58.5,13.3,8.1,-1,0.00195591851467503,0.00131973740609561,0.000300042863266181
"2327",0.301723,"South",25779,6.4,72,1.8,4.2,18.4,86.7,57.7,13.3,10,1,0.00336320260677295,0.00223825594476124,0.000515923813957097
"2328",-0.47908,"South",36770,5.3,71.8,3.8,6.4,21.5,85.4,54.3,14.6,11.4,-1,0.0023225455534403,0.00147674734838183,0.000397062822953495
"2329",-0.15404,"South",27917,7.4,73.7,3.4,6.4,27.6,84.7,52.1,15.3,7.7,-1,0.00303399362395673,0.00186624637317763,0.000548053157574238
"2330",-0.24307,"South",30335,5.8,75.7,2.7,9.7,21.3,83.7,50.3,16.3,7.5,-1,0.0027591890555464,0.00165815065106313,0.000537333113565189
"2331",-0.15545,"South",53928,9,76.3,0.9,5.1,23.6,85.3,56.4,14.7,8.7,-1,0.00158173861444889,0.00104583889630619,0.000272585669781931
"2332",-0.7907,"South",24034,5,56.2,5.3,3.5,29.8,83.4,46.9,16.6,10.7,-1,0.00347008404759923,0.00195140218024465,0.000690688191728385
"2333",-1.27967,"South",114982,4.3,71.9,0.4,4.3,13.3,88.4,71,11.6,2.8,-1,0.000768815988589518,0.000617487954636378,0.00010088535596876
"2334",21.80883,"South",22015,3.6,69.5,6.2,7.4,18.4,89,66.8,11,4.3,1,0.00404269816034522,0.00303429479900068,0.000499659323188735
"2335",0.08338,"South",19050,5.6,54.9,2.1,3.8,21,84.5,52.5,15.5,7.1,1,0.00443569553805774,0.00275590551181102,0.000813648293963255
"2336",-0.32575,"South",108667,6.3,76.4,0.8,5.1,19.9,88.1,60.4,11.9,6.9,-1,0.000810733709405799,0.000555826515869583,0.000109508866537219
"2337",0.616871,"South",50326,4.9,70.2,2.7,6.4,18.1,83.2,57.3,16.8,3.6,1,0.00165322099908596,0.00113857648134165,0.00033382347096928
"2338",-0.39217,"South",381105,4.1,69,0.5,5.1,11.2,86.5,67.4,13.5,4.5,-1,0.000226971569514963,0.000176854147807035,3.54233085370174e-05
"2339",0.214103,"South",55706,6.7,78,2.1,5,17.8,83.8,57.4,16.2,8.1,1,0.00150432628442179,0.001030409650666,0.000290812479804689
"2340",-0.08126,"South",16276,5.1,69.2,5.7,8.4,18,87.8,54.9,12.2,6.8,-1,0.00539444580978127,0.00337306463504547,0.000749569918898992
"2341",-0.85359,"South",248799,4.7,72.7,0.9,6.1,14,83.1,59.5,16.9,5.9,-1,0.000334004557896133,0.000239148871177135,6.79263180318249e-05
"2342",-0.76385,"South",21814,6.2,72.5,1.7,9.2,20.9,79.6,50.8,20.4,10,-1,0.00364903273127349,0.00232877968277253,0.000935179242688182
"2343",-0.17524,"South",49996,4.8,74.7,1.5,4.7,12.4,87.7,66.1,12.3,6,-1,0.0017541403312265,0.00132210576846148,0.000246019681574526
"2344",-0.3208,"South",66979,5.6,75.1,0.9,4.2,13.4,87,62.4,13,6.3,-1,0.00129891458516849,0.000931635288672569,0.000194090685140119
"2345",-0.26215,"South",53286,5.2,68,0.6,4.8,18.4,86.7,60.1,13.3,7.7,-1,0.00162706902375859,0.00112787598994107,0.000249596516908757
"2346",-0.3957,"South",14727,5.5,65.8,3.2,4.2,26.3,86.9,52.1,13.1,11.9,-1,0.00590072655666463,0.00353771983431792,0.000889522645481089
"2347",-0.54126,"South",219506,4.5,77,0.8,5,13,88.6,71,11.4,4.7,-1,0.000403633613659763,0.000323453573023061,5.19347990487732e-05
"2348",0.113764,"South",8710,5.3,67.6,0.9,4.3,18.2,90.9,60,9.1,2.6,1,0.0104362801377727,0.0068886337543054,0.00104477611940298
"2349",-0.42326,"South",25202,6.6,75.9,4.1,4,28.8,85.5,48.5,14.5,8.3,-1,0.00339258788985001,0.00192445044044123,0.000575351162606142
"2350",-1.55949,"South",22849,7.8,78,1.9,5.9,25.5,87,51.2,13,13.1,-1,0.0038076064598013,0.00224079828438881,0.000568952689395597
"2351",0.017665,"South",30403,5,75.1,3.1,4.6,17.2,88.8,62.7,11.2,7.5,1,0.00292076439825017,0.00206229648389962,0.0003683846988784
"2352",-0.04028,"South",61755,4.5,63.1,1.2,6.6,15,85.8,63.1,14.2,6.7,-1,0.00138936118532912,0.0010217796129868,0.000229940895474051
"2353",0.069954,"South",71883,6.1,77.4,2,5.8,22.7,84.3,52.6,15.7,7.4,1,0.00117273903426401,0.000731744640596525,0.000218410472573487
"2354",-0.14698,"South",99859,4.5,67.7,0.8,5.2,11,88.7,68.7,11.3,4.2,-1,0.000888252435934668,0.000687970037753232,0.000113159554972511
"2355",-0.22541,"South",324044,5.4,75.8,0.5,4.3,14.3,89.1,70.6,10.9,4.1,-1,0.000274962659391934,0.000217871647060276,3.363740726568e-05
"2356",-0.18443,"South",16093,4.3,72.9,8.6,5.8,15.2,82.7,57.8,17.3,8.7,-1,0.00513888025849748,0.00359162368731747,0.00107500155347045
"2357",-0.34271,"South",232424,4.6,72.3,0.4,4.6,14.1,86.4,63,13.6,6.1,-1,0.000371734416411386,0.000271056345299969,5.85137507314219e-05
"2358",-0.43739,"South",84145,7.1,71.5,1.2,5.6,20.8,86.7,58.9,13.3,7.4,-1,0.00103036425218373,0.000699982173628855,0.000158060490819419
"2359",0.529251,"South",22656,5.5,74.6,0.8,4,19.9,88.9,58.7,11.1,7.1,1,0.00392390536723164,0.00259092514124294,0.000489936440677966
"2360",-0.1816,"South",26471,5.1,67.3,3.3,4,26.8,85.5,52.7,14.5,15.2,-1,0.00322994975633712,0.00199085791998791,0.00054776925692267
"2361",-0.4699,"South",191698,5.2,74.3,0.6,4.5,11,89.2,72.5,10.8,4.1,-1,0.000465315235422383,0.000378199042243529,5.63386159480015e-05
"2362",1.984869,"South",2133,1.2,88.6,23.8,15.9,5,94,80.4,6,2.8,1,0.0440693858415377,0.0376933895921238,0.00281293952180028
"2363",0.767379,"South",13778,1.9,73.6,6,8.1,15.5,91.3,69.7,8.7,11.7,1,0.00662650602409639,0.00505878937436493,0.000631441428364059
"2364",0.091859,"South",2395,9.5,79.9,16,14,27,77.7,36.2,22.3,10.8,1,0.0324425887265136,0.0151148225469729,0.00931106471816284
"2365",1.72837,"South",5917,0.4,79.5,14.9,17.4,7.9,94.2,81.2,5.8,4.8,1,0.0159202298462058,0.0137231705256042,0.000980226466114585
"2366",0.243781,"South",27513,2.5,81.4,7,5.9,7,93.5,83.4,6.5,4.1,1,0.00339839348671537,0.0030312942972413,0.000236251953621924
"2367",0.37733,"South",30454,1.5,82.3,4.9,7.2,7.9,91.9,77.3,8.1,2.9,1,0.00301766598804755,0.00253825441649701,0.000265974912983516
"2368",1.663362,"South",4118,1.6,78.3,15.9,15.6,12.5,89,72.4,11,6.9,1,0.0216124332200097,0.0175813501699854,0.00267119961146187
"2369",-1.59199,"South",1342,7.7,77.5,10.8,1.5,45.4,53.4,19.4,46.6,27.5,-1,0.0397913561847988,0.0144560357675112,0.0347242921013413
"2370",-0.11871,"South",7994,1.2,81,18.6,14.5,13,83.6,63,16.4,3.3,-1,0.0104578433825369,0.00788091068301226,0.00205153865399049
"2371",1.991229,"South",1224,0.6,78,25.2,23,2.8,94.8,83.1,5.2,5.7,1,0.0774509803921569,0.0678921568627451,0.0042483660130719
"2372",1.213957,"South",6865,3.2,76.2,11.8,12.7,15.8,79.4,55.8,20.6,3.8,1,0.0115659140568099,0.00812818645302258,0.00300072833211945
"2373",1.213251,"South",2888,2.4,69.8,24.6,19,5.9,90.8,72.4,9.2,6,1,0.0314404432132964,0.0250692520775623,0.00318559556786704
"2374",0.074901,"South",11910,4.2,79.6,4.6,6,16.1,90.5,76.6,9.5,5.1,1,0.00759865659109992,0.00643157010915197,0.000797649034424853
"2375",0.261446,"South",21825,2.1,81.3,4.9,6.9,11.2,92.8,77.1,7.2,2.1,1,0.00425200458190149,0.00353264604810997,0.000329896907216495
"2376",-1.75239,"South",2861,18.7,69.6,26.3,23.1,33.3,76.5,31.7,23.5,17.9,-1,0.0267389024816498,0.0110800419433764,0.0082139112198532
"2377",1.13411,"South",7231,2.6,79.9,12.5,13.3,7.5,88.4,71.2,11.6,2.7,1,0.0122251417507952,0.00984649426082146,0.00160420412114507
"2378",0.686119,"South",15666,2.7,91.1,4.9,7.1,14.1,92.7,78.5,7.3,3.2,1,0.00591727307545002,0.00501085152559683,0.00046597727562875
"2379",2.006068,"South",4500,1.2,76.9,19.4,16.8,12.5,88.3,66.7,11.7,5,1,0.0196222222222222,0.0148222222222222,0.0026
"2380",1.917035,"South",3435,1.4,79.6,17.3,14.9,6,94.5,79.3,5.5,4.6,1,0.0275109170305677,0.0230858806404658,0.00160116448326055
"2381",-0.11094,"South",3835,16.5,77.5,15.5,14,26,67.9,30.1,32.1,13,-1,0.0177053455019557,0.00784876140808344,0.00837027379400261
"2382",2.157989,"South",2351,0.2,76.4,19.9,19.3,3.7,87.8,73.6,12.2,3.9,1,0.0373458102934921,0.0313058273075287,0.00518928115695449
"2383",0.817549,"South",3187,1.3,81.6,22,15.9,5.5,92.8,79.4,7.2,2.9,1,0.0291182930655789,0.0249137119548164,0.00225917791026043
"2384",1.748155,"South",5845,1.6,72,8.2,6.5,8.8,90.7,69,9.3,5.6,1,0.0155175363558597,0.0118049615055603,0.00159110350727117
"2385",2.273873,"South",1919,0.4,81.8,29.8,24.2,3.6,90.6,73.8,9.4,2,1,0.0472120896300156,0.0384575299635227,0.00489838457529964
"2386",2.085915,"South",5871,2.1,89.4,14.3,9.1,6.9,94.9,81.4,5.1,2.4,1,0.016164196900017,0.0138647589848407,0.000868676545733265
"2387",3.091422,"South",3327,1,86.2,17.8,17.5,12.2,89.9,67.4,10.1,4.1,1,0.0270213405470394,0.020258491133153,0.00303576795912233
"2388",3.963379,"South",1628,1.7,47.4,24.7,24.1,1.3,91.5,77,8.5,12.3,1,0.0562039312039312,0.0472972972972973,0.00522113022113022
"2389",0.539851,"South",4337,1.5,74.8,13.8,14.9,4.2,94.8,80.4,5.2,3,1,0.0218584274844362,0.0185381600184459,0.00119898547382984
"2390",2.851881,"South",2694,1.2,82.8,26.3,17.5,2.9,93.8,83.5,6.2,3.3,1,0.0348181143281366,0.0309948032665182,0.00230141054194506
"2391",-0.09115,"South",2418,0.2,80.4,10.8,12,3,92.6,81.1,7.4,2.5,-1,0.0382961124896609,0.0335401157981803,0.00306038047973532
"2392",2.302844,"South",1052,0.9,66,49.4,24.8,3.2,92.8,78.8,7.2,7.4,1,0.088212927756654,0.0749049429657795,0.00684410646387833
"2393",2.877319,"South",13866,1.6,90,5.3,4.4,7.7,92.1,77.1,7.9,3.1,1,0.00664214625703159,0.00556036347901341,0.000569738929756238
"2394",2.249142,"South",5792,3.4,88.6,17.6,18.2,8,91.1,75.7,8.9,4.7,1,0.015728591160221,0.0130697513812155,0.00153660220994475
"2395",3.215785,"South",1181,1.4,87.3,24.1,13.1,4.8,90.7,72.3,9.3,5,1,0.0767993226079594,0.0612193056731583,0.00787468247248095
"2396",-0.70873,"South",2353,9.5,72.4,21.8,21.5,17.8,76.4,41.6,23.6,10.3,-1,0.0324691882702932,0.0176795580110497,0.0100297492562686
"2397",3.020054,"South",1596,0.4,67,21.6,18.2,6.3,92.8,74.9,7.2,6.1,1,0.0581453634085213,0.0469298245614035,0.00451127819548872
"2398",2.757902,"South",667,1.6,49,37.3,23.9,4.3,85.5,72.6,14.5,6,1,0.128185907046477,0.108845577211394,0.0217391304347826
"2399",2.627885,"South",4079,1.4,92.2,14.6,14.8,6.9,93.6,80,6.4,3.1,1,0.0229468006864428,0.0196126501593528,0.00156901201274822
"2400",0.850759,"South",9904,2.6,86.9,4.3,10.8,8,93.1,77.2,6.9,2.1,1,0.00940024232633279,0.00779483037156704,0.000696688206785137
"2401",0.610512,"South",20838,2.1,78.3,8.2,7,8.9,87.9,72.2,12.1,4.2,1,0.00421825511085517,0.003464823879451,0.000580669929935694
"2402",-0.52572,"South",37672,1.4,81,2.4,5.3,2.9,95.2,88.3,4.8,1.1,-1,0.00252707581227437,0.00234391590571247,0.000127415587173498
"2403",-0.17241,"South",2870,4.5,73.6,15.3,13.3,15.4,78.4,52.7,21.6,6.5,-1,0.0273170731707317,0.0183623693379791,0.00752613240418119
"2404",0.503813,"South",4305,1.6,85.1,13.8,14.3,7.2,92.3,78.6,7.7,3,1,0.0214401858304297,0.0182578397212544,0.00178861788617886
"2405",2.533199,"South",1916,3.4,69.4,21,23.8,8.4,84.4,68.8,15.6,3.8,1,0.0440501043841336,0.0359081419624217,0.0081419624217119
"2406",2.033626,"South",3763,1.3,82.7,22.2,12,4.3,90.1,77.9,9.9,2.1,1,0.023943661971831,0.0207015678979538,0.0026308796173266
"2407",-0.58083,"South",20943,1,83.7,6.9,8.4,11.3,89.3,75.1,10.7,1.8,-1,0.00426395454328415,0.00358592369765554,0.000510910566776489
"2408",-1.62238,"South",1479,5,60.7,27.4,22.4,29.9,74.4,33.7,25.6,22.6,-1,0.0503042596348884,0.0227856659905341,0.0173089925625423
"2409",1.64075,"South",1736,2.8,82.5,18.2,18.5,8.5,90.7,74.8,9.3,4.3,1,0.0522465437788018,0.0430875576036866,0.00535714285714286
"2410",-0.09045,"South",141076,2.7,84.2,1.4,4.6,10.6,91.1,76.4,8.9,3.2,-1,0.000645751226289376,0.000541552071224021,6.30865632708611e-05
"2411",0.128603,"South",5003,4.9,77,16.3,12,9.4,89.2,70.1,10.8,5.2,1,0.0178293024185489,0.0140115930441735,0.00215870477713372
"2412",-0.19785,"South",84193,3.2,79.4,3,6.3,12.5,88.5,69.8,11.5,3,-1,0.00105115627189909,0.000829047545520411,0.000136590927986887
"2413",2.834215,"South",2441,2.5,72.2,29.6,23.4,8.2,89.1,73.3,10.9,5.7,1,0.0365014338385907,0.0300286767718148,0.00446538303973781
"2414",2.747302,"South",1916,0.5,76.1,21.6,15.5,3.4,92.8,78.2,7.2,4.4,1,0.0484342379958246,0.0408141962421712,0.00375782881002088
"2415",0.154041,"South",7692,4.5,74.3,13.5,14.7,13.8,80.3,56.5,19.7,4.9,1,0.0104394175767031,0.00734529381175247,0.00256110244409776
"2416",-0.23954,"South",1985,2,80.2,25,17.9,7.7,93.2,78.3,6.8,3.4,-1,0.0469521410579345,0.0394458438287154,0.00342569269521411
"2417",-2.95293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA
"2418",1.666188,"South",5145,0.9,84.2,19.3,16.7,10.1,91.8,71.4,8.2,2.7,1,0.0178425655976676,0.0138775510204082,0.00159378036929057
